,2020 ID,Disadvantaged
83103,55043960700,False
83104,55043960800,False
83105,55043960900,False
83106,55043961000,False
83107,55043961100,False
83108,55043961200,False
83109,55045960100,False
83110,55045960200,False
83111,55045960300,False
83112,55045960400,False
83113,55045960500,False
83114,55045960600,False
83115,55045960700,False
83116,55045960800,False
83117,55047100100,False
83118,55047100200,False
83119,55047100300,False
83120,55047100400,False
83121,55047100500,False
83122,55047100600,False
83123,55049950100,False
83124,55049950200,False
83125,55049950300,False
83126,55049950400,False
83127,55049950500,False
83128,55049950600,False
83129,55051180100,True
83130,55051180200,False
83131,55051180300,False
83132,55051990000,
83133,55053960100,False
83134,55053960200,False
83135,55053960300,False
83136,55053960400,False
83137,55053960500,False
83138,55055100100,False
83139,55055100200,True
83140,55055100301,False
83141,55055100302,False
83142,55055100400,False
83143,55055100500,False
83144,55055100601,False
83145,55055100602,False
83146,55055100700,False
83147,55055100800,False
83148,55055100900,False
83149,55055101000,False
83150,55055101100,False
83151,55055101201,False
83152,55055101202,False
83153,55055101300,False
83154,55055101400,True
83155,55055101500,False
83156,55055101600,False
83157,55055101701,False
83158,55055101702,False
83159,55057100100,True
83160,55057100200,False
83161,55057100301,False
83162,55057100302,False
83163,55057100400,False
83164,55057100500,False
83165,55057100600,False
83166,55057100700,False
83167,55059000101,False
83168,55059000102,False
83169,55059000300,True
83170,55059000400,False
83171,55059000501,False
83172,55059000502,False
83173,55059000601,False
83174,55059000603,False
83175,55059000604,False
83176,55059000700,False
83177,55059000800,True
83178,55059000900,True
83179,55059001000,True
83180,55059001100,True
83181,55059001200,True
83182,55059001300,True
83183,55059001401,False
83184,55059001402,False
83185,55059001500,False
83186,55059001600,True
83187,55059001700,True
83188,55059001800,True
83189,55059001900,False
83190,55059002000,False
83191,55059002100,True
83192,55059002200,False
83193,55059002300,False
83194,55059002400,False
83195,55059002500,False
83196,55059002603,False
83197,55059002604,False
83198,55059002605,False
83199,55059002606,False
83200,55059002700,False
83201,55059002801,False
83202,55059002802,False
83203,55059002903,False
83204,55059002904,False
83205,55059002905,False
83206,55059002906,False
83207,55059003001,False
83208,55059003002,False
83209,55059990000,
83210,55061960100,False
83211,55061960200,False
83212,55061960401,False
83213,55061960402,False
83214,55061960500,False
83215,55061990000,
83216,55063000100,False
83217,55063000200,False
83218,55063000300,True
83219,55063000401,False
83220,55063000402,False
83221,55063000500,False
83222,55063000600,False
83223,55063000700,False
83224,55063000800,False
83225,55063000900,False
83226,55063001000,True
83227,55063001101,False
83228,55063001102,False
83229,55063001200,False
83230,55063010101,False
83231,55063010102,False
83232,55063010202,False
83233,55063010203,False
83234,55063010204,False
83235,55063010205,False
83236,55063010300,False
83237,55063010401,False
83238,55063010403,False
83239,55063010404,False
83240,55063010500,False
83241,55063010600,False
83242,55063010700,False
83243,55063010800,False
83244,55065970100,False
83245,55065970200,False
83246,55065970300,False
83247,55065970400,False
83248,55065970500,False
83249,55067960101,False
83250,55067960102,False
83251,55067960300,False
83252,55067960400,False
83253,55067960500,True
83254,55067960600,True
83255,55067960700,False
83256,55069960100,False
83257,55069960200,False
83258,55069960300,False
83259,55069960400,False
83260,55069960500,False
83261,55069960600,False
83262,55069960700,False
83263,55069960800,False
83264,55069960900,False
83265,55069961000,False
83266,55071000100,False
83267,55071000200,False
83268,55071000300,False
83269,55071000400,False
83270,55071000500,True
83271,55071000600,True
83272,55071000700,True
83273,55071000800,False
83274,55071005100,False
83275,55071005200,False
83276,55071005300,True
83277,55071005400,False
83278,55071010100,False
83279,55071010200,False
83280,55071010300,False
83281,55071010400,False
83282,55071010500,False
83283,55071010600,False
83284,55071010700,False
83285,55071990000,
83286,55073000100,True
83287,55073000200,False
83288,55073000300,False
83289,55073000400,True
83290,55073000500,True
83291,55073000601,False
83292,55073000602,True
83293,55073000700,True
83294,55073000800,False
83295,55073000900,True
83296,55073001000,False
83297,55073001103,False
83298,55073001104,False
83299,55073001105,False
83300,55073001106,False
83301,55073001202,False
83302,55073001203,False
83303,55073001204,False
83304,55073001300,False
83305,55073001401,False
83306,55073001402,False
83307,55073001500,False
83308,55073001600,False
83309,55073001700,False
83310,55073001800,False
83311,55073001900,False
83312,55073002000,False
83313,55073002101,False
83314,55073002102,False
83315,55073002200,False
83316,55073002301,False
83317,55073002302,False
83318,55075960100,False
83319,55075960200,True
83320,55075960600,True
83321,55075960700,True
83322,55075960800,False
83323,55075960900,False
83324,55075961000,False
83325,55075961100,False
83326,55075961200,False
83327,55075961300,True
83328,55075961400,True
83329,55075961500,True
83330,55075990000,
83331,55077960100,True
83332,55077960200,False
83333,55077960300,False
83334,55077960400,False
83335,55077960500,False
83336,55078940101,True
83337,55078940103,True
83338,55078940104,True
83339,55079000101,True
83340,55079000102,False
83341,55079000201,True
83342,55079000202,False
83343,55079000301,False
83344,55079000302,True
83345,55079000303,False
83346,55079000304,False
83347,55079000400,True
83348,55079000501,False
83349,55079000502,True
83350,55079000600,True
83351,55079000700,False
83352,55079000800,True
83353,55079000900,True
83354,55079001000,True
83355,55079001100,True
83356,55079001200,True
83357,55079001300,True
83358,55079001400,True
83359,55079001500,True
83360,55079001600,True
83361,55079001700,True
83362,55079001800,True
83363,55079001900,True
83364,55079002000,True
83365,55079002100,True
83366,55079002200,True
83367,55079002300,True
83368,55079002400,True
83369,55079002500,True
83370,55079002600,True
83371,55079002700,True
83372,55079002800,True
83373,55079002900,True
83374,55079003000,True
83375,55079003100,True
83376,55079003200,True
83377,55079003300,True
83378,55079003400,False
83379,55079003500,True
83380,55079003600,True
83381,55079003700,False
83382,55079003800,False
83383,55079003900,True
83384,55079004000,True
83385,55079004100,True
83386,55079004200,True
83387,55079004300,True
83388,55079004400,True
83389,55079004500,True
83390,55079004600,True
83391,55079004700,True
83392,55079004800,True
83393,55079004900,True
83394,55079005000,False
83395,55079005100,True
83396,55079005200,False
83397,55079005300,False
83398,55079005400,False
83399,55079005500,False
83400,55079005600,False
83401,55079005700,False
83402,55079005800,False
83403,55079005900,True
83404,55079006000,True
83405,55079006100,True
83406,55079006200,True
83407,55079006300,True
83408,55079006400,True
83409,55079006500,True
83410,55079006600,True
83411,55079006700,True
83412,55079006800,True
83413,55079006900,True
83414,55079007000,True
83415,55079007100,True
83416,55079007200,True
83417,55079007300,False
83418,55079007400,False
83419,55079007500,False
83420,55079007600,False
83421,55079007700,False
83422,55079007800,False
83423,55079007900,False
83424,55079008000,True
83425,55079008100,True
83426,55079008400,True
83427,55079008500,True
83428,55079008600,True
83429,55079008700,True
83430,55079008800,True
83431,55079008900,True
83432,55079009000,True
83433,55079009100,True
83434,55079009200,True
83435,55079009300,False
83436,55079009400,False
83437,55079009500,False
83438,55079009600,True
83439,55079009700,True
83440,55079009800,True
83441,55079009900,True
83442,55079010600,True
83443,55079010700,False
83444,55079010800,False
83445,55079011000,False
83446,55079011100,False
83447,55079011200,False
83448,55079011300,False
83449,55079011400,False
83450,55079012200,True
83451,55079012300,True
83452,55079012400,True
83453,55079012500,False
83454,55079012600,True
83455,55079012700,False
83456,55079012800,False
83457,55079012900,True
83458,55079013000,True
83459,55079013300,True
83460,55079013400,True
83461,55079013500,True
83462,55079013600,True
83463,55079013700,True
83464,55079014100,True
83465,55079014300,False
83466,55079014400,False
83467,55079014600,True
83468,55079014700,False
83469,55079014800,True
83470,55079014900,True
83471,55079015700,True
83472,55079015800,True
83473,55079015900,True
83474,55079016000,True
83475,55079016100,True
83476,55079016200,True
83477,55079016300,True
83478,55079016400,True
83479,55079016500,True
83480,55079016600,True
83481,55079016700,True
83482,55079016800,True
83483,55079016900,True
83484,55079017000,True
83485,55079017100,True
83486,55079017200,True
83487,55079017300,True
83488,55079017400,True
83489,55079017500,True
83490,55079017600,True
83491,55079017900,False
83492,55079018000,True
83493,55079018100,False
83494,55079018200,False
83495,55079018300,False
83496,55079018400,False
83497,55079018500,True
83498,55079018600,True
83499,55079018700,True
83500,55079018800,True
83501,55079018900,True
83502,55079019000,False
83503,55079019100,True
83504,55079019200,False
83505,55079019300,False
83506,55079019400,True
83507,55079019500,False
83508,55079019600,False
83509,55079019700,False
83510,55079019800,False
83511,55079019900,False
83512,55079020000,True
83513,55079020100,True
83514,55079020200,True
83515,55079020300,True
83516,55079020400,True
83517,55079020500,True
83518,55079020600,False
83519,55079020700,False
83520,55079020800,False
83521,55079020900,False
83522,55079021000,False
83523,55079021100,False
83524,55079021200,True
83525,55079021300,True
83526,55079021400,True
83527,55079021500,False
83528,55079021600,True
83529,55079021700,False
83530,55079021800,False
83531,55079030100,False
83532,55079035100,False
83533,55079035200,False
83534,55079040100,False
83535,55079050101,False
83536,55079050103,False
83537,55079050104,False
83538,55079060101,False
83539,55079060102,False
83540,55079060200,False
83541,55079070100,False
83542,55079070200,False
83543,55079070300,False
83544,55079080100,False
83545,55079080200,False
83546,55079080300,False
83547,55079080400,False
83548,55079090100,False
83549,55079090200,False
83550,55079090300,False
83551,55079090600,False
83552,55079090700,False
83553,55079090800,False
83554,55079090900,False
83555,55079091000,False
83556,55079091100,False
83557,55079091200,False
83558,55079091300,False
83559,55079091400,False
83560,55079100100,False
83561,55079100200,True
83562,55079100300,False
83563,55079100400,False
83564,55079100500,False
83565,55079100600,False
83566,55079100700,False
83567,55079100800,False
83568,55079100900,False
83569,55079101000,False
83570,55079101100,False
83571,55079101200,False
83572,55079101300,False
83573,55079101400,False
83574,55079101500,False
83575,55079101600,False
83576,55079101700,False
83577,55079101800,False
83578,55079110100,False
83579,55079120101,False
83580,55079120102,False
83581,55079120201,False
83582,55079120202,False
83583,55079120203,False
83584,55079120300,False
83585,55079120400,False
83586,55079120501,False
83587,55079120502,False
83588,55079130100,False
83589,55079130200,False
83590,55079140100,False
83591,55079140201,False
83592,55079140202,False
83593,55079150100,False
83594,55079150301,False
83595,55079150303,False
83596,55079150304,False
83597,55079160101,False
83598,55079160102,False
83599,55079160202,False
83600,55079160203,False
83601,55079160205,False
83602,55079160206,False
83603,55079160301,False
83604,55079160302,False
83605,55079170100,False
83606,55079170200,True
83607,55079170300,False
83608,55079170400,False
83609,55079170500,True
83610,55079170600,True
83611,55079170700,False
83612,55079180100,False
83613,55079180200,False
83614,55079180300,True
83615,55079180400,False
83616,55079180500,False
83617,55079185100,False
83618,55079185200,False
83619,55079185300,False
83620,55079185400,True
83621,55079185500,True
83622,55079185600,True
83623,55079185700,True
83624,55079185800,True
83625,55079185900,True
83626,55079186000,True
83627,55079186100,True
83628,55079186200,True
83629,55079186300,False
83630,55079186400,False
83631,55079186500,True
83632,55079186600,True
83633,55079186800,True
83634,55079186900,False
83635,55079187000,False
83636,55079187200,False
83637,55079187300,False
83638,55079187400,False
83639,55079980000,False
83640,55079990000,
83641,55081950100,False
83642,55081950200,False
83643,55081950300,False
83644,55081950400,False
83645,55081950500,False
83646,55081950600,False
83647,55081950700,False
83648,55081950800,True
83649,55081950900,False
83650,55083100300,True
83651,55083100500,True
83652,55083100600,True
83653,55083100700,False
83654,55083100800,False
83655,55083100900,True
83656,55083101000,False
83657,55083101100,False
83658,55083101200,False
83659,55083101301,False
83660,55083101302,False
83661,55083990000,
83662,55085970101,False
83663,55085970103,False
83664,55085970104,False
83665,55085970400,False
83666,55085970500,False
83667,55085970601,False
83668,55085970603,False
83669,55085970604,False
83670,55085970800,False
83671,55085970900,False
83672,55085971001,False
83673,55085971002,False
83674,55085971100,False
83675,55085971300,False
83676,55085971400,True
83677,55085971500,False
83678,55087010100,True
83679,55087010200,True
83680,55087010300,True
83681,55087010501,False
83682,55087010502,False
83683,55087010601,False
83684,55087010602,False
83685,55087010700,False
83686,55087010800,False
83687,55087010900,False
83688,55087011001,False
83689,55087011002,False
83690,55087011101,False
83691,55087011103,False
83692,55087011104,False
83693,55087011200,False
83694,55087011300,False
83695,55087011400,False
83696,55087011501,False
83697,55087011502,False
83698,55087011600,False
83699,55087011700,False
83700,55087011800,False
83701,55087011901,False
83702,55087011902,False
83703,55087012000,False
83704,55087012101,False
83705,55087012102,False
83706,55087012200,True
83707,55087012300,False
83708,55087012400,False
83709,55087012503,False
83710,55087012504,False
83711,55087012505,False
83712,55087012506,False
83713,55087012602,False
83714,55087012603,False
83715,55087012604,False
83716,55087012700,False
83717,55087012800,False
83718,55087012902,False
83719,55087012903,False
83720,55087012904,False
83721,55087013100,False
83722,55087013200,False
83723,55087013300,False
83724,55087940000,True
83725,55089610101,False
83726,55089610102,False
83727,55089620100,False
83728,55089630100,False
83729,55089630201,False
83730,55089630202,False
83731,55089640101,False
83732,55089640102,False
83733,55089640201,False
83734,55089640202,False
83735,55089650102,False
83736,55089650103,False
83737,55089650104,False
83738,55089650200,False
83739,55089650300,False
83740,55089660100,False
83741,55089660201,False
83742,55089660202,False
83743,55089660301,False
83744,55089660303,False
83745,55089660304,False
83746,55089990000,
83747,55091950100,False
83748,55091950200,False
83749,55093960100,False
83750,55093960200,False
83751,55093960300,False
83752,55093960400,False
83753,55093960500,False
83754,55093960600,False
83755,55093960700,False
83756,55093960800,False
83757,55095960100,True
83758,55095960200,False
83759,55095960301,False
83760,55095960302,False
83761,55095960303,False
83762,55095960500,False
83763,55095960600,False
83764,55095960701,False
83765,55095960702,False
83766,55095960800,False
83767,55095960901,False
83768,55095960902,False
83769,55095961000,False
83770,55095961100,False
83771,55097960100,False
83772,55097960200,False
83773,55097960300,False
83774,55097960400,False
83775,55097960500,False
83776,55097960600,False
83777,55097960701,False
83778,55097960702,False
83779,55097960800,False
83780,55097960900,False
83781,55097961000,False
83782,55097961101,False
83783,55097961102,False
83784,55097961200,False
83785,55097961300,False
83786,55099970100,False
83787,55099970200,True
83788,55099970400,False
83789,55099970500,True
83790,55099970600,False
83791,55099970700,True
83792,55101000200,True
83793,55101000400,True
83794,55101000500,True
83795,55101000600,True
83796,55101000700,False
83797,55101000800,False
83798,55101000901,False
83799,55101000903,False
83800,55101000904,False
83801,55101001001,True
83802,55101001002,False
83803,55101001003,True
83804,55101001101,False
83805,55101001102,False
83806,55101001201,False
83807,55101001202,False
83808,55101001301,False
83809,55101001302,True
83810,55101001401,False
83811,55101001402,False
83812,55101001501,False
83813,55101001504,False
83814,55101001505,False
83815,55101001506,False
83816,55101001507,False
83817,55101001601,False
83818,55101001602,False
83819,55101001701,False
83820,55101001702,False
83821,55101001703,False
83822,55101001705,False
83823,55101001706,False
83824,55101001801,False
83825,55101001802,False
83826,55101001900,False
83827,55101002001,False
83828,55101002002,False
83829,55101002100,False
83830,55101002401,False
83831,55101002402,False
83832,55101002600,False
83833,55101002701,False
83834,55101002702,False
83835,55101002800,False
83836,55101002900,True
83837,55101980000,True
83838,55101990000,
83839,55103970100,True
83840,55103970200,False
83841,55103970300,False
83842,55103970400,False
83843,55103970500,False
83844,55105000100,True
83845,55105000200,False
83846,55105000300,True
83847,55105000400,True
83848,55105000500,False
83849,55105000600,True
83850,55105000700,False
83851,55105000800,False
83852,55105000900,False
83853,55105001000,True
83854,55105001100,False
83855,55105001201,False
83856,55105001202,False
83857,55105001302,False
83858,55105001303,False
83859,55105001305,False
83860,55105001306,False
83861,55105001400,False
83862,55105001500,True
83863,55105001600,True
83864,55105001700,True
83865,55105001800,True
83866,55105001900,False
83867,55105002000,False
83868,55105002100,False
83869,55105002200,False
83870,55105002300,False
83871,55105002400,False
83872,55105002500,True
83873,55105002601,False
83874,55105002602,False
83875,55105002700,False
83876,55105002800,False
83877,55105002901,False
83878,55105002902,False
83879,55105003001,False
83880,55105003002,False
83881,55105003101,False
83882,55105003102,False
83883,55105003200,False
83884,55105003300,False
83885,55107960100,False
83886,55107960200,False
83887,55107960300,True
83888,55107960400,True
83889,55107960500,True
83890,55109120100,False
83891,55109120201,False
83892,55109120202,False
83893,55109120300,False
83894,55109120401,False
83895,55109120402,False
83896,55109120501,False
83897,55109120502,False
83898,55109120601,False
83899,55109120602,False
83900,55109120700,False
83901,55109120801,False
83902,55109120802,False
83903,55109120901,False
83904,55109120904,False
83905,55109120905,False
83906,55109120906,False
83907,55109121000,False
83908,55111000101,False
83909,55111000102,False
83910,55111000103,False
83911,55111000104,False
83912,55111000200,False
83913,55111000301,False
83914,55111000302,False
83915,55111000303,False
83916,55111000401,False
83917,55111000402,False
83918,55111000500,False
83919,55111000601,False
83920,55111000602,False
83921,55111000603,False
83922,55111000700,False
83923,55111000800,False
83924,55111000901,False
83925,55111000902,False
83926,55111000903,False
83927,55111001002,True
83928,55111001003,False
83929,55111001004,False
83930,55111001005,False
83931,55111001100,False
83932,55113100300,False
83933,55113100400,False
83934,55113100501,False
83935,55113100502,False
83936,55113100700,True
83937,55113100800,True
83938,55113940001,True
83939,55113940002,True
83940,55115100100,False
83941,55115100200,False
83942,55115100300,False
83943,55115100400,False
83944,55115100500,False
83945,55115100600,True
83946,55115100700,False
83947,55115100800,False
83948,55115100900,False
83949,55115101000,False
83950,55115101100,False
83951,55117000100,False
83952,55117000201,True
83953,55117000202,False
83954,55117000300,False
83955,55117000400,False
83956,55117000500,True
83957,55117000800,True
83958,55117000900,False
83959,55117001000,False
83960,55117001100,False
83961,55117010100,False
83962,55117010200,False
83963,55117010300,False
83964,55117010400,False
83965,55117010502,False
83966,55117010503,False
83967,55117010504,False
83968,55117010601,False
83969,55117010602,False
83970,55117010700,False
83971,55117010800,False
83972,55117010900,False
83973,55117011000,False
83974,55117011100,False
83975,55117011200,False
83976,55117011301,False
83977,55117011302,False
83978,55117011400,False
83979,55117990000,
83980,55119960100,False
83981,55119960200,False
83982,55119960300,True
83983,55119960400,False
83984,55119960500,False
83985,55119960600,True
83986,55121100100,False
83987,55121100200,False
83988,55121100300,False
83989,55121100400,False
83990,55121100500,False
83991,55121100600,True
83992,55121100700,False
83993,55121100800,False
83994,55123960100,True
83995,55123960200,True
83996,55123960300,False
83997,55123960400,False
83998,55123960500,True
83999,55123960600,False
84000,55123960700,False
84001,55125940000,True
84002,55125950201,False
84003,55125950202,False
84004,55125950501,False
84005,55125950502,False
84006,55125950601,False
84007,55125950602,False
84008,55125950700,False
84009,55127000102,False
84010,55127000103,False
84011,55127000104,False
84012,55127000201,False
84013,55127000202,False
84014,55127000301,False
84015,55127000303,False
84016,55127000304,False
84017,55127000400,False
84018,55127000501,False
84019,55127000502,True
84020,55127000600,False
84021,55127000701,False
84022,55127000702,True
84023,55127000801,False
84024,55127000802,False
84025,55127000901,False
84026,55127000902,False
84027,55127001000,False
84028,55127001501,False
84029,55127001503,False
84030,55127001504,False
84031,55127001603,False
84032,55127001605,False
84033,55127001606,False
84034,55127001607,False
84035,55127001608,False
84036,55127001701,False
84037,55127001702,False
84038,55129950100,True
84039,55129950200,False
84040,55129950300,False
84041,55129950501,False
84042,55129950502,False
84043,55129950600,False
84044,55131400102,False
84045,55131400103,False
84046,55131400104,False
84047,55131410100,False
84048,55131420104,False
84049,55131420105,False
84050,55131420106,False
84051,55131420107,False
84052,55131420108,False
84053,55131420200,False
84054,55131420300,False
84055,55131420401,False
84056,55131420402,False
84057,55131430100,False
84058,55131440103,False
84059,55131440104,False
84060,55131440105,False
84061,55131440106,False
84062,55131440200,False
84063,55131450103,False
84064,55131450105,False
84065,55131450106,False
84066,55131450107,False
84067,55131450108,False
84068,55131460101,False
84069,55131460102,False
84070,55131470100,False
84071,55131470202,False
84072,55131470203,False
84073,55131470204,False
84074,55133200101,False
84075,55133200102,False
84076,55133200103,False
84077,55133200201,False
84078,55133200202,False
84079,55133200300,False
84080,55133200400,False
84081,55133200500,False
84082,55133200600,False
84083,55133200700,False
84084,55133200801,False
84085,55133200803,False
84086,55133200804,False
84087,55133200901,False
84088,55133200902,False
84089,55133201001,False
84090,55133201002,False
84091,55133201101,False
84092,55133201102,False
84093,55133201201,False
84094,55133201203,False
84095,55133201204,False
84096,55133201205,False
84097,55133201300,False
84098,55133201402,False
84099,55133201403,False
84100,55133201404,False
84101,55133201504,False
84102,55133201505,False
84103,55133201506,False
84104,55133201507,False
84105,55133201508,False
84106,55133201600,False
84107,55133201701,False
84108,55133201703,False
84109,55133201704,False
84110,55133201800,False
84111,55133201900,False
84112,55133202001,False
84113,55133202002,False
84114,55133202101,False
84115,55133202102,False
84116,55133202103,False
84117,55133202201,False
84118,55133202203,True
84119,55133202204,True
84120,55133202301,False
84121,55133202303,False
84122,55133202304,False
84123,55133202400,False
84124,55133202500,False
84125,55133202600,False
84126,55133202700,True
84127,55133202800,False
84128,55133202901,False
84129,55133202902,False
84130,55133203000,False
84131,55133203103,False
84132,55133203104,False
84133,55133203105,False
84134,55133203106,False
84135,55133203107,False
84136,55133203200,False
84137,55133203303,False
84138,55133203304,False
84139,55133203305,False
84140,55133203307,False
84141,55133203308,False
84142,55133203402,False
84143,55133203403,False
84144,55133203404,False
84145,55133203405,False
84146,55133203406,False
84147,55133203501,False
84148,55133203502,False
84149,55133203601,False
84150,55133203602,False
84151,55133203702,False
84152,55133203703,False
84153,55133203704,False
84154,55133203802,False
84155,55133203803,False
84156,55133203805,False
84157,55133203806,False
84158,55133203901,False
84159,55133203902,False
84160,55133204002,False
84161,55133204003,False
84162,55133204004,False
84163,55133204100,False
84164,55133204201,False
84165,55133204202,False
84166,55133204301,False
84167,55133204302,False
84168,55133204400,False
84169,55133204501,False
84170,55133204503,False
84171,55133204504,False
84172,55135100100,False
84173,55135100200,False
84174,55135100300,False
84175,55135100400,False
84176,55135100500,False
84177,55135100600,False
84178,55135100700,False
84179,55135100800,False
84180,55135100900,False
84181,55135101000,False
84182,55135101100,False
84183,55135101200,False
84184,55137960100,False
84185,55137960201,False
84186,55137960202,False
84187,55137960300,False
84188,55137960400,True
84189,55137960600,False
84190,55137960700,False
84191,55137960800,False
84192,55139000100,False
84193,55139000200,False
84194,55139000300,False
84195,55139000400,True
84196,55139000501,False
84197,55139000502,False
84198,55139000700,False
84199,55139000800,False
84200,55139000900,False
84201,55139001000,False
84202,55139001100,False
84203,55139001200,False
84204,55139001300,True
84205,55139001400,False
84206,55139001500,False
84207,55139001600,False
84208,55139001700,False
84209,55139001801,False
84210,55139001803,False
84211,55139001804,False
84212,55139001900,False
84213,55139002001,False
84214,55139002002,False
84215,55139002100,False
84216,55139002201,False
84217,55139002202,False
84218,55139002300,False
84219,55139002401,False
84220,55139002402,False
84221,55139002500,True
84222,55139002601,False
84223,55139002602,False
84224,55139002700,False
84225,55139002800,False
84226,55139002900,True
84227,55139003000,False
84228,55139003100,False
84229,55139003200,False
84230,55139003300,False
84231,55139003400,True
84232,55139003500,False
84233,55139003600,False
84234,55139003701,False
84235,55139003703,False
84236,55139003704,False
84237,55141010100,False
84238,55141010200,False
84239,55141010300,False
84240,55141010400,False
84241,55141010500,False
84242,55141010600,False
84243,55141010700,False
84244,55141010800,False
84245,55141010900,False
84246,55141011000,True
84247,55141011100,False
84248,55141011200,True
84249,55141011300,False
84250,55141011400,False
84251,55141011500,False
84252,55141011600,False
84253,55141011700,False
84254,56001962700,False
84255,56001962800,False
84256,56001962900,False
84257,56001963000,False
84258,56001963101,False
84259,56001963102,False
84260,56001963400,False
84261,56001963500,False
84262,56001963600,False
84263,56001963700,False
84264,56001963900,False
84265,56003962600,False
84266,56003962700,True
84267,56003962800,False
84268,56005000101,False
84269,56005000102,False
84270,56005000103,False
84271,56005000200,False
84272,56005000300,False
84273,56005000400,False
84274,56005000500,False
84275,56005000600,False
84276,56005000701,False
84277,56005000702,False
84278,56007967600,False
84279,56007967700,False
84280,56007967800,True
84281,56007968000,False
84282,56007968100,True
84283,56009956400,False
84284,56009956500,False
84285,56009956600,False
84286,56009956700,False
84287,56011950200,False
84288,56011950300,False
84289,56013000100,False
84290,56013000200,False
84291,56013000301,False
84292,56013000302,False
84293,56013000400,False
84294,56013940100,True
84295,56013940201,False
84296,56013940202,True
84297,56013940301,True
84298,56013940302,True
84299,56013940400,False
84300,56013940500,False
84301,56015957700,False
84302,56015957800,False
84303,56015957900,True
84304,56015958000,False
84305,56017967800,False
84306,56017967900,False
84307,56019955100,False
84308,56019955201,False
84309,56019955202,False
84310,56021000200,True
84311,56021000300,False
84312,56021000401,True
84313,56021000403,True
84314,56021000404,True
84315,56021000502,False
84316,56021000503,False
84317,56021000601,False
84318,56021000602,False
84319,56021000701,True
84320,56021000702,True
84321,56021000800,False
84322,56021000900,False
84323,56021001000,False
84324,56021001100,False
84325,56021001200,False
84326,56021001301,False
84327,56021001302,False
84328,56021001401,False
84329,56021001402,False
84330,56021001501,False
84331,56021001502,False
84332,56021001901,False
84333,56021001902,False
84334,56021002001,False
84335,56021002002,False
84336,56021980801,False
84337,56023978001,False
84338,56023978002,False
84339,56023978100,False
84340,56023978200,True
84341,56023978400,False
84342,56025000200,True
84343,56025000300,True
84344,56025000400,False
84345,56025000501,False
84346,56025000502,False
84347,56025000601,False
84348,56025000602,False
84349,56025000700,False
84350,56025000800,False
84351,56025000901,False
84352,56025000902,False
84353,56025001000,False
84354,56025001100,True
84355,56025001200,True
84356,56025001401,False
84357,56025001602,False
84358,56025001603,False
84359,56025001700,False
84360,56025001801,False
84361,56025001802,False
84362,56027957200,True
84363,56029965100,False
84364,56029965200,False
84365,56029965301,False
84366,56029965302,False
84367,56029965401,False
84368,56029965402,False
84369,56029965500,False
84370,56031959100,False
84371,56031959401,False
84372,56031959402,False
84373,56033000100,False
84374,56033000200,False
84375,56033000300,False
84376,56033000400,False
84377,56033000501,False
84378,56033000502,False
84379,56033000600,False
84380,56035000101,False
84381,56035000103,False
84382,56035000104,False
84383,56037970500,True
84384,56037970601,False
84385,56037970602,False
84386,56037970700,False
84387,56037970800,True
84388,56037970902,False
84389,56037970903,False
84390,56037970904,False
84391,56037970905,False
84392,56037971000,False
84393,56037971100,False
84394,56037971200,False
84395,56037971600,False
84396,56039967601,False
84397,56039967602,False
84398,56039967701,False
84399,56039967703,False
84400,56039967704,False
84401,56039967801,False
84402,56039967802,False
84403,56041975201,False
84404,56041975202,False
84405,56041975301,True
84406,56041975302,True
84407,56041975401,False
84408,56041975402,False
84409,56043000200,False
84410,56043000301,False
84411,56043000302,False
84412,56045951100,False
84413,56045951300,False
84414,60010950100,True
84415,60010950200,True
84416,60010950300,True
84417,60010950500,True
84418,60010950600,True
84419,60010950700,True
84420,60010950900,True
84421,60020951800,True
84422,60030951900,False
84423,60040952000,False
84424,60050951000,True
84425,60050951100,True
84426,60050951201,True
84427,60050951202,True
84428,60050951203,True
84429,60050951300,True
84430,60050951500,True
84431,60050951600,True
84432,66010950100,False
84433,66010950200,False
84434,66010950300,False
84435,66010950401,False
84436,66010950402,False
84437,66010950501,True
84438,66010950502,False
84439,66010950701,False
84440,66010950702,False
84441,66010950801,False
84442,66010950802,False
84443,66010950900,False
84444,66010951000,False
84445,66010951100,False
84446,66010951600,False
84447,66010951700,False
84448,66010951800,True
84449,66010951901,True
84450,66010951902,False
84451,66010952200,False
84452,66010952300,False
84453,66010952400,True
84454,66010952700,False
84455,66010952800,False
84456,66010952900,False
84457,66010953000,False
84458,66010953101,False
84459,66010953102,False
84460,66010953200,False
84461,66010953300,False
84462,66010953400,False
84463,66010953500,True
84464,66010953600,False
84465,66010953900,False
84466,66010954000,False
84467,66010954300,False
84468,66010954400,False
84469,66010954500,False
84470,66010954700,False
84471,66010954800,True
84472,66010955100,False
84473,66010955200,False
84474,66010955300,True
84475,66010955400,True
84476,66010955600,False
84477,66010955700,False
84478,66010955800,False
84479,66010955900,False
84480,66010956000,True
84481,66010956100,False
84482,66010956200,False
84483,66010956300,False
84484,66010980100,False
84485,66010980200,False
84486,66010980300,False
84487,66010980400,False
84488,66010990000,
84489,69085950100,False
84490,69100950100,True
84491,69100990000,
84492,69110000100,True
84493,69110000200,True
84494,69110000300,True
84495,69110000400,True
84496,69110000500,True
84497,69110000600,True
84498,69110000700,True
84499,69110000800,True
84500,69110000900,True
84501,69110001000,True
